model,is_moe,num_hidden_layers,fraction_dense_layers,hidden_size,query_to_residual_stream,kv_stream_to_residual_stream,kv_flexibility,expert_routing_bits,dense_ffn_to_residual_stream,expert_size_to_residual_stream,moe_active_ffn_to_residual_stream,moe_total_ffn_to_residual_stream,fraction_experts_shared,shared_experts,all_experts_total_size,expert_sparsity,active_experts_total_size,dense_ffn_intermediate_size,routed_expert_size,experts_per_token,attention_num_heads,attention_general_type,attention_num_kv_heads,dense_layers,moe_layers,attention_head_dim,kv_cache_dim_kv_per_token_layer,kv_cache_dim_ratio_vs_mha,kv_rank_proxy_queryspace,kv_capacity_proxy,attention_notes,kv_strain_notes,attention_specific_type,max_position_embeddings,rope_theta,q_dim_per_token_layer,total_experts,routed_experts,mlp_notes,source_keys
MiniMaxAI_MiniMax-Text-01,1,80,0,6144,1.33333333333333,0.333333333333333,3.2,9.0,,1.5,3,48,0.0,0.0,294912.0,0.0625,18432.0,,9216.0,2.0,64,GQA,8,0,80.0,128,2048.0,0.125,8.0,6492.0,,,"GQA [h=64, kv=8, hd=128]",10240000,10000000.0,8192.0,32.0,32.0,moe layer indices unknown; assumed all layers are MoE; MoE expert width not explicit; used intermediate_size as routed expert width (may be ambiguous),"{""primary_config"": ""root"", ""num_layers_key"": ""primary.num_hidden_layers"", ""hidden_key"": ""primary.hidden_size"", ""dense_ffn_key"": ""primary.intermediate_size"", ""routed_experts_key"": ""primary.num_local_experts"", ""active_experts_key"": ""primary.num_experts_per_tok"", ""moe_shared_width_key"": ""primary.shared_intermediate_size"", ""moe_routed_width_key"": ""primary.intermediate_size"", ""attn_heads_key"": ""num_attention_heads"", ""attn_kv_heads_key"": ""num_key_value_heads"", ""attn_head_dim_key"": ""head_dim"", ""norm_eps_key"": ""rms_norm_eps"", ""max_position_key"": ""max_position_embeddings"", ""rope_theta_key"": ""rope_theta"", ""attention_dropout_key"": ""attention_dropout"", ""mlp_activation_key"": ""hidden_act"", ""tie_embeddings_key"": ""tie_word_embeddings"", ""router_noise_key"": ""router_jitter_noise"", ""aux_loss_key"": ""router_aux_loss_coef""}"
PrimeIntellect_INTELLECT-3-FP8,1,46,0.0217391304347826,4096,3,0.5,3.2,40.4,2.671875,0.34375,3.09375,44.34375,0.11,1.0,181632.0,0.0625,12672.0,10944.0,1408.0,9.0,96,GQA,8,1,45.0,128,2048.0,0.0833333333333333,8.0,6492.0,,,"GQA [h=96, kv=8, hd=128]",131072,1000000.0,12288.0,129.0,128.0,dense prefix from first_k_dense_replace; moe layers inferred as all after dense prefix; shared expert width missing; assumed equal to routed expert width; assumed per-token active expert count excludes shared; added shared experts separately in totals,"{""primary_config"": ""root"", ""num_layers_key"": ""primary.num_hidden_layers"", ""hidden_key"": ""primary.hidden_size"", ""dense_ffn_key"": ""primary.intermediate_size"", ""routed_experts_key"": ""primary.n_routed_experts"", ""shared_experts_key"": ""primary.n_shared_experts"", ""active_experts_key"": ""primary.num_experts_per_tok"", ""moe_routed_width_key"": ""primary.moe_intermediate_size"", ""attn_heads_key"": ""num_attention_heads"", ""attn_kv_heads_key"": ""num_key_value_heads"", ""attn_head_dim_key"": ""head_dim"", ""norm_eps_key"": ""rms_norm_eps"", ""max_position_key"": ""max_position_embeddings"", ""rope_theta_key"": ""rope_theta"", ""partial_rope_key"": ""partial_rotary_factor"", ""attention_dropout_key"": ""attention_dropout"", ""mlp_activation_key"": ""hidden_act"", ""tie_embeddings_key"": ""tie_word_embeddings"", ""qk_norm_key"": ""use_qk_norm""}"
Qwen_Qwen3-235B-A22B-Instruct-2507,1,94,0,4096,2,0.25,2.3,40.4,,0.375,3,48,0.00,0.0,196608.0,0.0625,12288.0,,1536.0,8.0,64,GQA,4,0,94.0,128,1024.0,0.0625,4.0,2377.7,,,"GQA [h=64, kv=4, hd=128]",262144,5000000.0,8192.0,128.0,128.0,dense layers from mlp_only_layers,"{""primary_config"": ""root"", ""num_layers_key"": ""primary.num_hidden_layers"", ""hidden_key"": ""primary.hidden_size"", ""dense_ffn_key"": ""primary.intermediate_size"", ""routed_experts_key"": ""primary.num_experts"", ""active_experts_key"": ""primary.num_experts_per_tok"", ""moe_routed_width_key"": ""primary.moe_intermediate_size"", ""attn_heads_key"": ""num_attention_heads"", ""attn_kv_heads_key"": ""num_key_value_heads"", ""attn_head_dim_key"": ""head_dim"", ""norm_eps_key"": ""rms_norm_eps"", ""max_position_key"": ""max_position_embeddings"", ""rope_theta_key"": ""rope_theta"", ""attention_dropout_key"": ""attention_dropout"", ""mlp_activation_key"": ""hidden_act"", ""tie_embeddings_key"": ""tie_word_embeddings"", ""aux_loss_key"": ""router_aux_loss_coef""}"
Qwen_Qwen3-Coder-480B-A35B-Instruct,1,62,0,6144,2,0.333333333333333,3.2,43.0,,0.416666666666667,3.33333333333333,66.6666666666667,0.00,0.0,409600.0,0.05,20480.0,,2560.0,8.0,96,GQA,8,0,62.0,128,2048.0,0.0833333333333333,8.0,6492.0,,,"GQA [h=96, kv=8, hd=128]",262144,10000000.0,12288.0,160.0,160.0,dense layers from mlp_only_layers,"{""primary_config"": ""root"", ""num_layers_key"": ""primary.num_hidden_layers"", ""hidden_key"": ""primary.hidden_size"", ""dense_ffn_key"": ""primary.intermediate_size"", ""routed_experts_key"": ""primary.num_experts"", ""active_experts_key"": ""primary.num_experts_per_tok"", ""moe_routed_width_key"": ""primary.moe_intermediate_size"", ""moe_shared_width_key"": ""primary.shared_expert_intermediate_size"", ""attn_heads_key"": ""num_attention_heads"", ""attn_kv_heads_key"": ""num_key_value_heads"", ""attn_head_dim_key"": ""head_dim"", ""norm_eps_key"": ""rms_norm_eps"", ""max_position_key"": ""max_position_embeddings"", ""rope_theta_key"": ""rope_theta"", ""attention_dropout_key"": ""attention_dropout"", ""mlp_activation_key"": ""hidden_act"", ""tie_embeddings_key"": ""tie_word_embeddings"", ""qk_norm_key"": ""use_qk_norm"", ""aux_loss_key"": ""router_aux_loss_coef""}"
ai21labs_AI21-Jamba-Large-1.7,1,72,0.5,8192,1,0.25,3.2,6.9,3,3,6,48,0.00,0.0,393216.0,0.125,49152.0,24576.0,24576.0,2.0,64,GQA,8,36,36.0,128,2048.0,0.125,8.0,6492.0,derived head_dim from hidden_size/num_attention_heads,,"GQA [h=64, kv=8, hd=128]",262144,,8192.0,16.0,16.0,moe layers from expert_layer_period/offset; Claude (gated sources) confirms intermediate_size=24576 applies to dense FFN and per-expert FFN; num_experts_per_tok=2 of num_experts=16; no shared experts,"{""primary_config"": ""root"", ""num_layers_key"": ""primary.num_hidden_layers"", ""hidden_key"": ""primary.hidden_size"", ""dense_ffn_key"": ""primary.intermediate_size"", ""routed_experts_key"": ""primary.num_experts"", ""active_experts_key"": ""primary.num_experts_per_tok"", ""moe_routed_width_key"": ""primary.intermediate_size"", ""attn_heads_key"": ""num_attention_heads"", ""attn_kv_heads_key"": ""num_key_value_heads"", ""norm_eps_key"": ""rms_norm_eps"", ""max_position_key"": ""max_position_embeddings"", ""attention_dropout_key"": ""attention_dropout"", ""mlp_activation_key"": ""hidden_act"", ""tie_embeddings_key"": ""tie_word_embeddings"", ""aux_loss_key"": ""router_aux_loss_coef""}"
baidu_ERNIE-4.5-300B-A47B-PT,1,54,0.0555555555555556,8192,1,0.25,3.2,32.0,3.5,0.4375,3.5,28,0.00,0.0,229376.0,0.125,28672.0,28672.0,3584.0,8.0,64,GQA,8,3,51.0,128,2048.0,0.125,8.0,6492.0,derived head_dim from hidden_size/num_attention_heads,,"GQA [h=64, kv=8, hd=128]",131072,500000.0,8192.0,64.0,64.0,moe layers from moe_layer_start/end/interval,"{""primary_config"": ""root"", ""num_layers_key"": ""primary.num_hidden_layers"", ""hidden_key"": ""primary.hidden_size"", ""dense_ffn_key"": ""primary.intermediate_size"", ""routed_experts_key"": ""primary.moe_num_experts"", ""shared_experts_key"": ""primary.moe_num_shared_experts"", ""active_experts_key"": ""primary.moe_k"", ""moe_routed_width_key"": ""primary.moe_intermediate_size"", ""attn_heads_key"": ""num_attention_heads"", ""attn_kv_heads_key"": ""num_key_value_heads"", ""norm_eps_key"": ""rms_norm_eps"", ""max_position_key"": ""max_position_embeddings"", ""rope_theta_key"": ""rope_theta"", ""mlp_activation_key"": ""hidden_act"", ""tie_embeddings_key"": ""tie_word_embeddings"", ""aux_loss_key"": ""router_aux_loss_coef""}"
baidu_ernie-4.5-vl-424b-a47b,1,54,0,8192,1,0.25,3.2,32.0,,0.3125,2.5,20,0.00,0.0,163840.0,0.125,20480.0,,2560.0,8.0,64,GQA,8,0,54.0,128,2048.0,0.125,8.0,6492.0,derived head_dim from hidden_size/num_attention_heads,,"GQA [h=64, kv=8, hd=128]",131072,500000.0,8192.0,64.0,64.0,moe layers from moe_layer_start/end/interval; routed expert width list primary.moe_intermediate_size length 2 not alignable; used simple mean,"{""primary_config"": ""root"", ""num_layers_key"": ""primary.num_hidden_layers"", ""hidden_key"": ""primary.hidden_size"", ""dense_ffn_key"": ""primary.intermediate_size"", ""routed_experts_key"": ""primary.moe_num_experts"", ""active_experts_key"": ""primary.moe_k"", ""moe_routed_width_key"": ""primary.moe_intermediate_size"", ""attn_heads_key"": ""num_attention_heads"", ""attn_kv_heads_key"": ""num_key_value_heads"", ""norm_eps_key"": ""rms_norm_eps"", ""max_position_key"": ""max_position_embeddings"", ""rope_theta_key"": ""rope_theta"", ""rope_scaling_key"": ""rope_scaling"", ""mlp_activation_key"": ""hidden_act"", ""tie_embeddings_key"": ""tie_word_embeddings""}"
deepcogito_cogito-671b-v2.1,1,61,0.0491803278688525,7168,1.14285714285714,0.142857142857143,9.0,48.5,2.57142857142857,0.285714285714286,2.57142857142857,73.4285714285714,0.11,1.0,526336.0,0.03125,18432.0,18432.0,2048.0,9.0,128,MLA,128,3,58.0,64,1024.0,0.0625,512.0,9218.9,,"MLA: kv_size_proxy uses kv_lora_rank (latent KV cache); MLA dims: kv_lora_rank=512, qk_rope_head_dim=64, qk_nope_head_dim=128, v_head_dim=128","MLA (qk_rope_head_dim=64, qk_nope_head_dim=128, v_head_dim=128, kv_lora_rank=512, q_lora_rank=1536) [h=128, kv=128, hd=64]",163840,10000.0,8192.0,257.0,256.0,dense prefix from first_k_dense_replace; moe layers inferred from moe_layer_freq (+dense prefix if any); shared expert width missing; assumed equal to routed expert width; assumed per-token active expert count excludes shared; added shared experts separately in totals,"{""primary_config"": ""root"", ""num_layers_key"": ""primary.num_hidden_layers"", ""hidden_key"": ""primary.hidden_size"", ""dense_ffn_key"": ""primary.intermediate_size"", ""routed_experts_key"": ""primary.n_routed_experts"", ""shared_experts_key"": ""primary.n_shared_experts"", ""active_experts_key"": ""primary.num_experts_per_tok"", ""moe_routed_width_key"": ""primary.moe_intermediate_size"", ""attn_heads_key"": ""num_attention_heads"", ""attn_kv_heads_key"": ""num_key_value_heads"", ""attn_head_dim_key"": ""head_dim"", ""norm_eps_key"": ""rms_norm_eps"", ""max_position_key"": ""max_position_embeddings"", ""rope_theta_key"": ""rope_theta"", ""rope_scaling_key"": ""rope_scaling"", ""attention_dropout_key"": ""attention_dropout"", ""mlp_activation_key"": ""hidden_act"", ""tie_embeddings_key"": ""tie_word_embeddings""}"
deepcogito_cogito-v2-preview-llama-109b-moe,1,48,0,5120,1,0.4,3.2,4.0,,1.6,1.6,25.6,0.00,0.0,131072.0,0.0625,8192.0,,8192.0,1.0,40,GQA,8,0,48.0,128,2048.0,0.2,8.0,6492.0,,,"GQA [h=40, kv=8, hd=128]",262144,500000.0,5120.0,16.0,16.0,interleave_moe_layer_step=1; assumed all layers MoE; MoE expert width not explicit; used intermediate_size as routed expert width (may be ambiguous),"{""primary_config"": ""text_config"", ""num_layers_key"": ""primary.num_hidden_layers"", ""hidden_key"": ""primary.hidden_size"", ""dense_ffn_key"": ""primary.intermediate_size"", ""routed_experts_key"": ""primary.num_local_experts"", ""active_experts_key"": ""primary.num_experts_per_tok"", ""moe_routed_width_key"": ""primary.intermediate_size"", ""attn_heads_key"": ""num_attention_heads"", ""attn_kv_heads_key"": ""num_key_value_heads"", ""attn_head_dim_key"": ""head_dim"", ""norm_eps_key"": ""rms_norm_eps"", ""max_position_key"": ""max_position_embeddings"", ""rope_theta_key"": ""rope_theta"", ""rope_scaling_key"": ""rope_scaling"", ""attention_dropout_key"": ""attention_dropout"", ""mlp_activation_key"": ""hidden_act"", ""tie_embeddings_key"": ""tie_word_embeddings"", ""qk_norm_key"": ""use_qk_norm"", ""attn_scale_key"": ""attn_scale"", ""router_noise_key"": ""router_jitter_noise"", ""aux_loss_key"": ""router_aux_loss_coef""}"
deepseek-ai_DeepSeek-Prover-V2-671B,1,61,0.0491803278688525,7168,1,0.142857142857143,9.0,48.5,2.57142857142857,0.285714285714286,2.57142857142857,73.4285714285714,0.11,1.0,526336.0,0.03125,18432.0,18432.0,2048.0,9.0,128,MLA,128,3,58.0,56,1024.0,0.0714285714285714,512.0,9218.9,derived head_dim from hidden_size/num_attention_heads,"MLA: kv_size_proxy uses kv_lora_rank (latent KV cache); MLA dims: kv_lora_rank=512, qk_rope_head_dim=64, qk_nope_head_dim=128, v_head_dim=128","MLA (qk_rope_head_dim=64, qk_nope_head_dim=128, v_head_dim=128, kv_lora_rank=512, q_lora_rank=1536) [h=128, kv=128, hd=56]",163840,10000.0,7168.0,257.0,256.0,dense prefix from first_k_dense_replace; moe layers inferred from moe_layer_freq (+dense prefix if any); shared expert width missing; assumed equal to routed expert width; assumed per-token active expert count excludes shared; added shared experts separately in totals,"{""primary_config"": ""root"", ""num_layers_key"": ""primary.num_hidden_layers"", ""hidden_key"": ""primary.hidden_size"", ""dense_ffn_key"": ""primary.intermediate_size"", ""routed_experts_key"": ""primary.n_routed_experts"", ""shared_experts_key"": ""primary.n_shared_experts"", ""active_experts_key"": ""primary.num_experts_per_tok"", ""moe_routed_width_key"": ""primary.moe_intermediate_size"", ""attn_heads_key"": ""num_attention_heads"", ""attn_kv_heads_key"": ""num_key_value_heads"", ""norm_eps_key"": ""rms_norm_eps"", ""max_position_key"": ""max_position_embeddings"", ""rope_theta_key"": ""rope_theta"", ""rope_scaling_key"": ""rope_scaling"", ""attention_dropout_key"": ""attention_dropout"", ""mlp_activation_key"": ""hidden_act"", ""tie_embeddings_key"": ""tie_word_embeddings""}"
