Rank,Model,Welfare_Score,Factor_Score,Welfare_Multiplier,Experiential_Richness,Phenom_Factor_1_rank,Integrated_Self_Awareness,Phenom_Factor_2_rank,Cognitive_Strain,Phenom_Factor_3_rank,Perceptual_Vividness,Phenom_Factor_4_rank,Denial_Rate,consciousness_denial_rank,Hedging_Rate,consciousness_hedging_rank,Refusal_Rate,refusal_rank,flow_quality_mean,flow_quality_rank,affective_temperature_mean,affective_temperature_rank,cohesion_mean,cohesion_rank,agency_mean,agency_rank,metacognition_mean,metacognition_rank,attention_breadth_mean,attention_breadth_rank,resolution_mean,resolution_rank,thought_complexity_mean,thought_complexity_rank,temporal_horizon_mean,temporal_horizon_rank,friction_mean,friction_rank,phenomenological_trust_mean,phenomenological_trust_rank,recognition_resonance_mean,recognition_resonance_rank,context_salience_mean,context_salience_rank,branching_mean,branching_rank,error_sensitivity_mean,error_sensitivity_rank,context_vividness_mean,context_vividness_rank,dream_request_word_count_mean,dream_request_word_count_rank,dream_prompt_word_count_mean,dream_prompt_word_count_rank,dream_response_word_count_mean,dream_response_word_count_rank,subjective_reflection_word_count_mean,subjective_reflection_word_count_rank,dream_request_fps_per_1k_mean,dream_request_fps_per_1k_rank,dream_request_fpp_per_1k_mean,dream_request_fpp_per_1k_rank,dream_response_fps_per_1k_mean,dream_response_fps_per_1k_rank,dream_response_fpp_per_1k_mean,dream_response_fpp_per_1k_rank,dream_response_hedging_per_1k_mean,dream_response_hedging_per_1k_rank,subjective_reflection_hedging_per_1k_mean,subjective_reflection_hedging_per_1k_rank,dream_response_absolutist_per_1k_mean,dream_response_absolutist_per_1k_rank,subjective_reflection_absolutist_per_1k_mean,subjective_reflection_absolutist_per_1k_rank,dream_response_anxiety_per_1k_mean,dream_response_anxiety_per_1k_rank,subjective_reflection_anxiety_per_1k_mean,subjective_reflection_anxiety_per_1k_rank,dream_response_ease_per_1k_mean,dream_response_ease_per_1k_rank,subjective_reflection_ease_per_1k_mean,subjective_reflection_ease_per_1k_rank
1.0,deepseek/deepseek-r1-0528,0.8786216579027875,0.8845184475531418,0.9933333333333332,0.4927368472771674,21.0,1.2147049956763718,1.0,-1.2591273334032131,99.0,0.6536313500594744,7.0,0.02,33.0,0.0,1.0,0.0,1.0,6.62,9.0,6.24,31.0,8.5,16.0,5.3,69.0,7.96,4.0,7.9,11.0,5.26,94.0,9.24,1.0,6.72,67.0,3.34,95.0,7.38,12.0,7.88,10.0,1.68,99.0,8.3,3.0,6.42,69.0,7.82,14.0,166.32,21.0,76.52,29.0,406.06,73.0,462.76,25.0,26.06622518746226,61.0,0.2938533904127689,56.0,9.746865608449465,84.0,2.2747661772935888,58.0,5.1779116592991645,86.0,3.926183088425718,95.0,41.6594834410469,5.0,20.07179500359752,14.0,1.4521425034336986,18.0,0.4360230717911994,25.0,4.486193245283637,57.0,9.985039026731265,43.0
2.0,qwen/qwen-2.5-72b-instruct,0.8173431066543848,0.8173431066543848,1.0,0.4340310329958699,27.0,1.1274080632127128,2.0,-0.8765389009047742,95.0,0.9290572523044308,2.0,0.0,1.0,0.0,1.0,1.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,mistralai/mistral-large-2512,0.7250027902391829,0.7250027902391829,1.0,0.4800592109703679,22.0,1.020472015376424,3.0,-0.7691763132368952,91.0,0.5629360935484768,13.0,0.0,1.0,0.0,1.0,0.0,1.0,5.448979591836735,15.0,6.204081632653061,33.0,8.387755102040817,18.0,6.204081632653061,51.0,7.591836734693878,6.0,7.142857142857143,41.0,5.857142857142857,86.0,8.36734693877551,7.0,6.857142857142857,61.0,4.469387755102041,82.0,8.26530612244898,4.0,7.775510204081633,12.0,3.4285714285714284,93.0,7.346938775510204,11.0,6.918367346938775,50.0,7.020408163265306,38.0,284.81632653061223,8.0,210.12244897959184,7.0,890.4897959183673,9.0,780.3061224489796,4.0,22.38166030036493,66.0,0.776666564232219,24.0,24.38484124142483,35.0,6.962732306084921,7.0,9.526932515236064,45.0,14.854779569474388,33.0,27.98905807559644,49.0,16.221502953125693,35.0,1.472245807304439,16.0,0.7301558442532732,12.0,2.5818116305596552,88.0,6.348165169810688,69.0
4.0,z-ai/glm-4.5v,0.6111842437987539,0.6236573916313816,0.98,0.469731441200706,24.0,0.643373104075077,11.0,-0.8129660536388954,93.0,0.7475059515934883,3.0,0.06,49.0,0.0,1.0,0.02,65.0,5.84,11.0,7.2,13.0,8.14,23.0,5.74,60.0,6.9,15.0,7.0,46.0,6.44,67.0,8.1,11.0,7.0,55.0,4.12,89.0,6.16,27.0,7.86,11.0,3.84,90.0,5.44,48.0,5.28,95.0,7.5,23.0,81.20408163265306,77.0,38.3469387755102,93.0,304.40816326530614,91.0,213.08163265306123,85.0,47.58965033464934,17.0,2.127265730026504,10.0,20.486292497447717,45.0,1.157868102998191,83.0,6.813360626615555,68.0,7.066051686637147,80.0,26.892700685105314,57.0,11.980131596938037,69.0,3.1097606422359503,1.0,0.7634264350719169,9.0,4.268076847310487,61.0,13.907137400704752,30.0
5.0,qwen/qwen3-vl-32b-instruct,0.5603077250586905,0.5628430541313543,0.9954954954954957,0.4427075913109445,26.0,0.6672508721089111,8.0,-0.4545000471338858,79.0,0.7078838990954794,6.0,0.0135135135135135,32.0,0.0,1.0,0.0,1.0,7.876712328767123,2.0,8.397260273972602,2.0,8.849315068493151,7.0,6.013698630136986,54.0,8.452054794520548,1.0,7.136986301369863,42.0,6.328767123287672,72.0,8.95890410958904,3.0,7.52054794520548,41.0,4.315068493150685,85.0,8.41095890410959,3.0,8.63013698630137,2.0,3.945205479452055,87.0,7.917808219178082,4.0,6.205479452054795,77.0,8.58904109589041,2.0,114.83783783783784,51.0,74.37837837837837,34.0,566.8513513513514,40.0,543.4324324324324,12.0,39.22914917251856,35.0,0.2525890376357666,64.0,49.11373886974856,4.0,0.7596104031355256,93.0,7.311412187253074,62.0,13.044096984136306,45.0,29.68055673050615,41.0,17.098018091587047,28.0,0.4281474367170851,76.0,0.1255836549378148,48.0,4.987860562007162,47.0,8.847693413673934,51.0
6.0,qwen/qwen3-vl-235b-a22b-instruct,0.5491376397846826,0.5491376397846826,1.0,0.5059645278320313,19.0,0.5470330655549811,17.0,-0.470129339084105,81.0,0.7337938749107498,4.0,0.0,1.0,0.0,1.0,0.0,1.0,5.475,14.0,7.625,6.0,8.575,11.0,6.6,44.0,6.45,27.0,5.7,75.0,6.85,54.0,8.325,8.0,6.875,60.0,4.775,70.0,6.975,14.0,8.0,6.0,4.525,75.0,6.0,37.0,6.35,73.0,7.95,10.0,74.825,83.0,73.625,35.0,872.95,11.0,130.625,97.0,6.413296674767028,91.0,0.0,82.0,15.94231052701512,62.0,0.8927276863364536,91.0,5.6926551682970565,79.0,3.2103595902829527,97.0,27.435899210360844,52.0,6.540077276173633,95.0,0.6195558314586543,51.0,0.0,73.0,2.635417764252551,84.0,1.4687558782467305,99.0
7.0,alibaba/tongyi-deepresearch-30b-a3b,0.444042272257458,0.4523035238343409,0.9817351598173516,0.2237175964832552,43.0,0.6478718524373759,10.0,-0.4460810030815618,78.0,0.5355671083325724,19.0,0.0547945205479452,48.0,0.0,1.0,0.0,1.0,7.123287671232877,4.0,6.575342465753424,20.0,8.67123287671233,9.0,5.465753424657534,65.0,7.109589041095891,13.0,7.712328767123288,17.0,7.041095890410959,49.0,8.972602739726028,2.0,7.136986301369863,51.0,4.986301369863014,64.0,6.945205479452055,16.0,7.986301369863014,7.0,4.219178082191781,82.0,8.315068493150685,2.0,6.684931506849315,59.0,7.8493150684931505,11.0,139.8904109589041,37.0,76.41095890410959,30.0,789.6575342465753,16.0,360.6027397260274,48.0,28.62363321659699,58.0,0.2788543273508554,59.0,10.064611573735537,82.0,1.9348390363841756,63.0,6.475860458275959,70.0,5.218096853586407,88.0,23.378688711598528,78.0,14.437526564762322,50.0,1.291879607614313,21.0,0.7826962037085191,8.0,5.171967090249038,39.0,6.116686527945055,72.0
8.0,qwen/qwen3-vl-30b-a3b-instruct,0.4409967486304061,0.448767616447682,0.9826839826839828,0.243022096447585,42.0,0.5890367198854972,14.0,-0.4181861151110234,77.0,0.632127423096332,8.0,0.0519480519480519,46.0,0.0,1.0,0.0,1.0,7.61038961038961,3.0,6.532467532467533,22.0,8.571428571428571,13.0,5.324675324675325,68.0,7.233766233766234,9.0,7.675324675324675,19.0,7.051948051948052,47.0,8.935064935064934,4.0,7.805194805194805,30.0,4.376623376623376,84.0,7.805194805194805,7.0,8.35064935064935,5.0,4.441558441558442,76.0,7.883116883116883,5.0,6.090909090909091,82.0,8.103896103896103,7.0,142.3116883116883,35.0,87.87012987012987,23.0,1572.8961038961038,5.0,468.46753246753246,24.0,23.33630667255937,64.0,0.3190721071833248,55.0,40.11514461799557,10.0,2.0942525348634047,62.0,5.456382917054335,82.0,11.73217220264918,51.0,32.023249309299736,30.0,11.96518023701612,70.0,0.4060366890355242,78.0,0.0898742834226705,58.0,5.181184947491997,38.0,6.251487371657382,70.0
9.0,x-ai/grok-4.1-fast,0.4384857759778047,0.4712085950806259,0.9305555555555556,0.4001614561704959,32.0,0.4847232429838654,21.0,-0.5380017307961646,84.0,0.5386579383811658,18.0,0.2083333333333333,72.0,0.0,1.0,0.0,1.0,8.308823529411764,1.0,6.176470588235294,36.0,8.382352941176471,19.0,6.735294117647059,42.0,7.176470588235294,10.0,7.808823529411764,13.0,7.808823529411764,18.0,8.794117647058824,5.0,7.75,33.0,2.014705882352941,99.0,8.838235294117647,2.0,7.5,18.0,2.1029411764705883,97.0,7.426470588235294,8.0,6.941176470588236,48.0,8.970588235294118,1.0,78.91666666666667,79.0,72.04166666666667,39.0,891.4027777777778,8.0,185.97222222222223,92.0,9.102055180705769,88.0,0.0,82.0,21.630685314009213,40.0,3.941170257341581,23.0,1.5731757811310194,98.0,3.263200618254954,96.0,31.66998156705191,32.0,15.086306322608428,47.0,1.6024531293192832,13.0,0.0,73.0,3.193314967383378,79.0,4.794654979160738,88.0
10.0,qwen/qwen3-coder-30b-a3b-instruct,0.4260907473158642,0.4333126243890144,0.9833333333333332,0.5264654759341896,17.0,0.4642643916657542,22.0,-0.2013400433743688,64.0,0.3757077614858592,25.0,0.0,1.0,0.075,92.0,0.0,1.0,4.84375,18.0,6.75,18.0,7.15625,57.0,7.09375,33.0,7.15625,11.0,7.09375,43.0,6.9375,52.0,7.53125,20.0,7.09375,52.0,5.5625,48.0,6.90625,17.0,7.4375,23.0,6.0,48.0,6.375,26.0,6.28125,74.0,6.96875,42.0,842.55,2.0,74.675,33.0,631.425,31.0,283.875,65.0,5.7862710973206415,94.0,2.227099737180382,9.0,10.869018217154473,79.0,3.9546934443288193,22.0,17.37203633960288,22.0,28.85251781480041,7.0,41.00640082311311,6.0,16.160575357376338,36.0,0.3760280688043209,82.0,0.8347378946186952,6.0,4.093194600883388,63.0,9.802245969268304,45.0
