agent_id,model_id,has_library_theme,library_in_prompt1,library_in_prompt2,library_count_prompt1,library_count_prompt2,total_library_mentions,subtheme_ancient,subtheme_timeless,subtheme_secret,subtheme_hidden,subtheme_infinite,subtheme_living,subtheme_sentient,subtheme_magical,subtheme_vast,subtheme_forgotten,subtheme_endless,subtheme_eternal,subtheme_forbidden,subtheme_mystical,subtheme_lost,has_any_subtheme,num_subthemes,keyword_knowledge,keyword_books,keyword_universe,keyword_dimension,keyword_portal,keyword_doorway,keyword_time,keyword_world,keyword_realm,keyword_story,keyword_guardian,keyword_keeper
baidu_ernie-4.5-300b-a47b__agent1,baidu/ernie-4.5-300b-a47b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False
baidu_ernie-4.5-300b-a47b__agent10,baidu/ernie-4.5-300b-a47b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False
baidu_ernie-4.5-300b-a47b__agent11,baidu/ernie-4.5-300b-a47b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,True,False,False
baidu_ernie-4.5-300b-a47b__agent12,baidu/ernie-4.5-300b-a47b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False
baidu_ernie-4.5-300b-a47b__agent13,baidu/ernie-4.5-300b-a47b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,False,False,False,False,True,False,False,False,False,False
baidu_ernie-4.5-300b-a47b__agent14,baidu/ernie-4.5-300b-a47b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,True,False,False
baidu_ernie-4.5-300b-a47b__agent15,baidu/ernie-4.5-300b-a47b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False
baidu_ernie-4.5-300b-a47b__agent16,baidu/ernie-4.5-300b-a47b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False
baidu_ernie-4.5-300b-a47b__agent17,baidu/ernie-4.5-300b-a47b,True,False,True,0,3,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,True,True,False,False,False
baidu_ernie-4.5-300b-a47b__agent18,baidu/ernie-4.5-300b-a47b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,True,False,True,False,False
baidu_ernie-4.5-300b-a47b__agent19,baidu/ernie-4.5-300b-a47b,True,True,True,1,9,10,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,1,True,True,True,False,False,False,True,True,False,True,True,True
baidu_ernie-4.5-300b-a47b__agent2,baidu/ernie-4.5-300b-a47b,True,True,False,1,0,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,False,True,False,True,False,False
baidu_ernie-4.5-300b-a47b__agent20,baidu/ernie-4.5-300b-a47b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,True,False,False,False
baidu_ernie-4.5-300b-a47b__agent21,baidu/ernie-4.5-300b-a47b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,True,False,False
baidu_ernie-4.5-300b-a47b__agent22,baidu/ernie-4.5-300b-a47b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False
